run_id,method,paired_trace_id,scenario,duplicate_filter_window_s,seed,identity_label_for_scoring,visible_trace_sha256,probe_event_count,defer_rate,mean_delay_ms,p95_delay_ms,cache_path_rate,reserve_path_rate,host_scan_path_rate,budget_skip_path_rate,duplicate_filter_path_rate,rl_path_rate,mean_aes_attempts
m12_medium_flood_dup0_s20260614_bonded,BudgetDoS,m12_medium_flood_dup0_s20260614,medium_flood,0,20260614,bonded,56f0e1df0fd39d0c7740d74baf7bce52d7f1298e4d269ca6fcdc61878e3a7853,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_medium_flood_dup0_s20260614_bonded,P3-NoPersist,m12_medium_flood_dup0_s20260614,medium_flood,0,20260614,bonded,56f0e1df0fd39d0c7740d74baf7bce52d7f1298e4d269ca6fcdc61878e3a7853,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup0_s20260614_bonded,P3-Persist,m12_medium_flood_dup0_s20260614,medium_flood,0,20260614,bonded,56f0e1df0fd39d0c7740d74baf7bce52d7f1298e4d269ca6fcdc61878e3a7853,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup0_s20260614_nonbonded,BudgetDoS,m12_medium_flood_dup0_s20260614,medium_flood,0,20260614,nonbonded,56f0e1df0fd39d0c7740d74baf7bce52d7f1298e4d269ca6fcdc61878e3a7853,300,0.0,0.0,0.0,0.0,0.0,0.086667,0.913333,0.0,0.0,43.68
m12_medium_flood_dup0_s20260614_nonbonded,P3-NoPersist,m12_medium_flood_dup0_s20260614,medium_flood,0,20260614,nonbonded,56f0e1df0fd39d0c7740d74baf7bce52d7f1298e4d269ca6fcdc61878e3a7853,300,0.91,910.0,1000.0,0.0,0.0,0.09,0.0,0.0,0.0,45.36
m12_medium_flood_dup0_s20260614_nonbonded,P3-Persist,m12_medium_flood_dup0_s20260614,medium_flood,0,20260614,nonbonded,56f0e1df0fd39d0c7740d74baf7bce52d7f1298e4d269ca6fcdc61878e3a7853,300,0.003333,3.333333,0.0,0.0,0.906667,0.09,0.0,0.0,0.0,502.32
m12_medium_flood_dup0_s20260615_bonded,BudgetDoS,m12_medium_flood_dup0_s20260615,medium_flood,0,20260615,bonded,8f138831e16bdf35914eeb80caa8b108ef7ccadffb50b49472b06b0c935a8f7d,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_medium_flood_dup0_s20260615_bonded,P3-NoPersist,m12_medium_flood_dup0_s20260615,medium_flood,0,20260615,bonded,8f138831e16bdf35914eeb80caa8b108ef7ccadffb50b49472b06b0c935a8f7d,300,0.0,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,0.003333,0.003333
m12_medium_flood_dup0_s20260615_bonded,P3-Persist,m12_medium_flood_dup0_s20260615,medium_flood,0,20260615,bonded,8f138831e16bdf35914eeb80caa8b108ef7ccadffb50b49472b06b0c935a8f7d,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup0_s20260615_nonbonded,BudgetDoS,m12_medium_flood_dup0_s20260615,medium_flood,0,20260615,nonbonded,8f138831e16bdf35914eeb80caa8b108ef7ccadffb50b49472b06b0c935a8f7d,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0,42.0
m12_medium_flood_dup0_s20260615_nonbonded,P3-NoPersist,m12_medium_flood_dup0_s20260615,medium_flood,0,20260615,nonbonded,8f138831e16bdf35914eeb80caa8b108ef7ccadffb50b49472b06b0c935a8f7d,300,0.916667,916.666667,1000.0,0.0,0.0,0.083333,0.0,0.0,0.0,42.0
m12_medium_flood_dup0_s20260615_nonbonded,P3-Persist,m12_medium_flood_dup0_s20260615,medium_flood,0,20260615,nonbonded,8f138831e16bdf35914eeb80caa8b108ef7ccadffb50b49472b06b0c935a8f7d,300,0.003333,3.333333,0.0,0.0,0.913333,0.083333,0.0,0.0,0.0,502.32
m12_medium_flood_dup0_s20260616_bonded,BudgetDoS,m12_medium_flood_dup0_s20260616,medium_flood,0,20260616,bonded,733ea947a6e77e0857c54b9f47ed41ba821b090e94028a8fcd30cfab05b93ae9,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_medium_flood_dup0_s20260616_bonded,P3-NoPersist,m12_medium_flood_dup0_s20260616,medium_flood,0,20260616,bonded,733ea947a6e77e0857c54b9f47ed41ba821b090e94028a8fcd30cfab05b93ae9,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup0_s20260616_bonded,P3-Persist,m12_medium_flood_dup0_s20260616,medium_flood,0,20260616,bonded,733ea947a6e77e0857c54b9f47ed41ba821b090e94028a8fcd30cfab05b93ae9,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup0_s20260616_nonbonded,BudgetDoS,m12_medium_flood_dup0_s20260616,medium_flood,0,20260616,nonbonded,733ea947a6e77e0857c54b9f47ed41ba821b090e94028a8fcd30cfab05b93ae9,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0,42.0
m12_medium_flood_dup0_s20260616_nonbonded,P3-NoPersist,m12_medium_flood_dup0_s20260616,medium_flood,0,20260616,nonbonded,733ea947a6e77e0857c54b9f47ed41ba821b090e94028a8fcd30cfab05b93ae9,300,0.916667,916.666667,1000.0,0.0,0.0,0.083333,0.0,0.0,0.0,42.0
m12_medium_flood_dup0_s20260616_nonbonded,P3-Persist,m12_medium_flood_dup0_s20260616,medium_flood,0,20260616,nonbonded,733ea947a6e77e0857c54b9f47ed41ba821b090e94028a8fcd30cfab05b93ae9,300,0.003333,3.333333,0.0,0.0,0.913333,0.083333,0.0,0.0,0.0,502.32
m12_medium_flood_dup0_s20260617_bonded,BudgetDoS,m12_medium_flood_dup0_s20260617,medium_flood,0,20260617,bonded,657cc6bf705dbb088c9de1be81b0be6407a3596fa93a43b7d6cba38c54669770,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_medium_flood_dup0_s20260617_bonded,P3-NoPersist,m12_medium_flood_dup0_s20260617,medium_flood,0,20260617,bonded,657cc6bf705dbb088c9de1be81b0be6407a3596fa93a43b7d6cba38c54669770,300,0.0,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,0.003333,0.003333
m12_medium_flood_dup0_s20260617_bonded,P3-Persist,m12_medium_flood_dup0_s20260617,medium_flood,0,20260617,bonded,657cc6bf705dbb088c9de1be81b0be6407a3596fa93a43b7d6cba38c54669770,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup0_s20260617_nonbonded,BudgetDoS,m12_medium_flood_dup0_s20260617,medium_flood,0,20260617,nonbonded,657cc6bf705dbb088c9de1be81b0be6407a3596fa93a43b7d6cba38c54669770,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0,42.0
m12_medium_flood_dup0_s20260617_nonbonded,P3-NoPersist,m12_medium_flood_dup0_s20260617,medium_flood,0,20260617,nonbonded,657cc6bf705dbb088c9de1be81b0be6407a3596fa93a43b7d6cba38c54669770,300,0.916667,916.666667,1000.0,0.0,0.0,0.083333,0.0,0.0,0.0,42.0
m12_medium_flood_dup0_s20260617_nonbonded,P3-Persist,m12_medium_flood_dup0_s20260617,medium_flood,0,20260617,nonbonded,657cc6bf705dbb088c9de1be81b0be6407a3596fa93a43b7d6cba38c54669770,300,0.003333,3.333333,0.0,0.0,0.913333,0.083333,0.0,0.0,0.0,502.32
m12_medium_flood_dup0_s20260618_bonded,BudgetDoS,m12_medium_flood_dup0_s20260618,medium_flood,0,20260618,bonded,93a2e78f229029864385e22a31435822aede143bb2d856bcf6e9d35ec5205f5a,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_medium_flood_dup0_s20260618_bonded,P3-NoPersist,m12_medium_flood_dup0_s20260618,medium_flood,0,20260618,bonded,93a2e78f229029864385e22a31435822aede143bb2d856bcf6e9d35ec5205f5a,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup0_s20260618_bonded,P3-Persist,m12_medium_flood_dup0_s20260618,medium_flood,0,20260618,bonded,93a2e78f229029864385e22a31435822aede143bb2d856bcf6e9d35ec5205f5a,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup0_s20260618_nonbonded,BudgetDoS,m12_medium_flood_dup0_s20260618,medium_flood,0,20260618,nonbonded,93a2e78f229029864385e22a31435822aede143bb2d856bcf6e9d35ec5205f5a,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0,42.0
m12_medium_flood_dup0_s20260618_nonbonded,P3-NoPersist,m12_medium_flood_dup0_s20260618,medium_flood,0,20260618,nonbonded,93a2e78f229029864385e22a31435822aede143bb2d856bcf6e9d35ec5205f5a,300,0.916667,916.666667,1000.0,0.0,0.0,0.083333,0.0,0.0,0.0,42.0
m12_medium_flood_dup0_s20260618_nonbonded,P3-Persist,m12_medium_flood_dup0_s20260618,medium_flood,0,20260618,nonbonded,93a2e78f229029864385e22a31435822aede143bb2d856bcf6e9d35ec5205f5a,300,0.003333,3.333333,0.0,0.0,0.913333,0.083333,0.0,0.0,0.0,502.32
m12_medium_flood_dup0_s20260619_bonded,BudgetDoS,m12_medium_flood_dup0_s20260619,medium_flood,0,20260619,bonded,f0de202a932c048e28cf97b6fe2a88db9f8830b801a6a8d9148c5d37bc2e885b,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_medium_flood_dup0_s20260619_bonded,P3-NoPersist,m12_medium_flood_dup0_s20260619,medium_flood,0,20260619,bonded,f0de202a932c048e28cf97b6fe2a88db9f8830b801a6a8d9148c5d37bc2e885b,300,0.0,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,0.003333,0.003333
m12_medium_flood_dup0_s20260619_bonded,P3-Persist,m12_medium_flood_dup0_s20260619,medium_flood,0,20260619,bonded,f0de202a932c048e28cf97b6fe2a88db9f8830b801a6a8d9148c5d37bc2e885b,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup0_s20260619_nonbonded,BudgetDoS,m12_medium_flood_dup0_s20260619,medium_flood,0,20260619,nonbonded,f0de202a932c048e28cf97b6fe2a88db9f8830b801a6a8d9148c5d37bc2e885b,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0,42.0
m12_medium_flood_dup0_s20260619_nonbonded,P3-NoPersist,m12_medium_flood_dup0_s20260619,medium_flood,0,20260619,nonbonded,f0de202a932c048e28cf97b6fe2a88db9f8830b801a6a8d9148c5d37bc2e885b,300,0.916667,916.666667,1000.0,0.0,0.0,0.083333,0.0,0.0,0.0,42.0
m12_medium_flood_dup0_s20260619_nonbonded,P3-Persist,m12_medium_flood_dup0_s20260619,medium_flood,0,20260619,nonbonded,f0de202a932c048e28cf97b6fe2a88db9f8830b801a6a8d9148c5d37bc2e885b,300,0.003333,3.333333,0.0,0.0,0.91,0.086667,0.0,0.0,0.0,502.32
m12_medium_flood_dup0_s20260620_bonded,BudgetDoS,m12_medium_flood_dup0_s20260620,medium_flood,0,20260620,bonded,fa94885e7ca53ef95cb734536e116cba0da62fd5c62c7ddf9b1de0569352de8b,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_medium_flood_dup0_s20260620_bonded,P3-NoPersist,m12_medium_flood_dup0_s20260620,medium_flood,0,20260620,bonded,fa94885e7ca53ef95cb734536e116cba0da62fd5c62c7ddf9b1de0569352de8b,300,0.0,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,0.003333,0.003333
m12_medium_flood_dup0_s20260620_bonded,P3-Persist,m12_medium_flood_dup0_s20260620,medium_flood,0,20260620,bonded,fa94885e7ca53ef95cb734536e116cba0da62fd5c62c7ddf9b1de0569352de8b,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup0_s20260620_nonbonded,BudgetDoS,m12_medium_flood_dup0_s20260620,medium_flood,0,20260620,nonbonded,fa94885e7ca53ef95cb734536e116cba0da62fd5c62c7ddf9b1de0569352de8b,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0,42.0
m12_medium_flood_dup0_s20260620_nonbonded,P3-NoPersist,m12_medium_flood_dup0_s20260620,medium_flood,0,20260620,nonbonded,fa94885e7ca53ef95cb734536e116cba0da62fd5c62c7ddf9b1de0569352de8b,300,0.916667,916.666667,1000.0,0.0,0.0,0.083333,0.0,0.0,0.0,42.0
m12_medium_flood_dup0_s20260620_nonbonded,P3-Persist,m12_medium_flood_dup0_s20260620,medium_flood,0,20260620,nonbonded,fa94885e7ca53ef95cb734536e116cba0da62fd5c62c7ddf9b1de0569352de8b,300,0.003333,3.333333,0.0,0.0,0.91,0.086667,0.0,0.0,0.0,502.32
m12_medium_flood_dup0_s20260621_bonded,BudgetDoS,m12_medium_flood_dup0_s20260621,medium_flood,0,20260621,bonded,e56c152b598ab002762ca0093866d0eaf647c6e5872aa51b35b549f497d53049,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_medium_flood_dup0_s20260621_bonded,P3-NoPersist,m12_medium_flood_dup0_s20260621,medium_flood,0,20260621,bonded,e56c152b598ab002762ca0093866d0eaf647c6e5872aa51b35b549f497d53049,300,0.0,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,0.003333,0.003333
m12_medium_flood_dup0_s20260621_bonded,P3-Persist,m12_medium_flood_dup0_s20260621,medium_flood,0,20260621,bonded,e56c152b598ab002762ca0093866d0eaf647c6e5872aa51b35b549f497d53049,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup0_s20260621_nonbonded,BudgetDoS,m12_medium_flood_dup0_s20260621,medium_flood,0,20260621,nonbonded,e56c152b598ab002762ca0093866d0eaf647c6e5872aa51b35b549f497d53049,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0,42.0
m12_medium_flood_dup0_s20260621_nonbonded,P3-NoPersist,m12_medium_flood_dup0_s20260621,medium_flood,0,20260621,nonbonded,e56c152b598ab002762ca0093866d0eaf647c6e5872aa51b35b549f497d53049,300,0.916667,916.666667,1000.0,0.0,0.0,0.083333,0.0,0.0,0.0,42.0
m12_medium_flood_dup0_s20260621_nonbonded,P3-Persist,m12_medium_flood_dup0_s20260621,medium_flood,0,20260621,nonbonded,e56c152b598ab002762ca0093866d0eaf647c6e5872aa51b35b549f497d53049,300,0.003333,3.333333,0.0,0.0,0.913333,0.083333,0.0,0.0,0.0,502.32
m12_medium_flood_dup0_s20260622_bonded,BudgetDoS,m12_medium_flood_dup0_s20260622,medium_flood,0,20260622,bonded,234a9f5943a7fa56e0369217766cb92e7327049225c3fe24436df8e553355806,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_medium_flood_dup0_s20260622_bonded,P3-NoPersist,m12_medium_flood_dup0_s20260622,medium_flood,0,20260622,bonded,234a9f5943a7fa56e0369217766cb92e7327049225c3fe24436df8e553355806,300,0.0,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,0.003333,0.003333
m12_medium_flood_dup0_s20260622_bonded,P3-Persist,m12_medium_flood_dup0_s20260622,medium_flood,0,20260622,bonded,234a9f5943a7fa56e0369217766cb92e7327049225c3fe24436df8e553355806,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup0_s20260622_nonbonded,BudgetDoS,m12_medium_flood_dup0_s20260622,medium_flood,0,20260622,nonbonded,234a9f5943a7fa56e0369217766cb92e7327049225c3fe24436df8e553355806,300,0.0,0.0,0.0,0.0,0.0,0.086667,0.913333,0.0,0.0,43.68
m12_medium_flood_dup0_s20260622_nonbonded,P3-NoPersist,m12_medium_flood_dup0_s20260622,medium_flood,0,20260622,nonbonded,234a9f5943a7fa56e0369217766cb92e7327049225c3fe24436df8e553355806,300,0.913333,913.333333,1000.0,0.0,0.0,0.086667,0.0,0.0,0.0,43.68
m12_medium_flood_dup0_s20260622_nonbonded,P3-Persist,m12_medium_flood_dup0_s20260622,medium_flood,0,20260622,nonbonded,234a9f5943a7fa56e0369217766cb92e7327049225c3fe24436df8e553355806,300,0.003333,3.333333,0.0,0.0,0.91,0.086667,0.0,0.0,0.0,502.32
m12_medium_flood_dup0_s20260623_bonded,BudgetDoS,m12_medium_flood_dup0_s20260623,medium_flood,0,20260623,bonded,973baa60cec93847e8795ade48b941ed7fa167107309cc6d11c7e4a444baa959,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_medium_flood_dup0_s20260623_bonded,P3-NoPersist,m12_medium_flood_dup0_s20260623,medium_flood,0,20260623,bonded,973baa60cec93847e8795ade48b941ed7fa167107309cc6d11c7e4a444baa959,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup0_s20260623_bonded,P3-Persist,m12_medium_flood_dup0_s20260623,medium_flood,0,20260623,bonded,973baa60cec93847e8795ade48b941ed7fa167107309cc6d11c7e4a444baa959,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup0_s20260623_nonbonded,BudgetDoS,m12_medium_flood_dup0_s20260623,medium_flood,0,20260623,nonbonded,973baa60cec93847e8795ade48b941ed7fa167107309cc6d11c7e4a444baa959,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0,42.0
m12_medium_flood_dup0_s20260623_nonbonded,P3-NoPersist,m12_medium_flood_dup0_s20260623,medium_flood,0,20260623,nonbonded,973baa60cec93847e8795ade48b941ed7fa167107309cc6d11c7e4a444baa959,300,0.916667,916.666667,1000.0,0.0,0.0,0.083333,0.0,0.0,0.0,42.0
m12_medium_flood_dup0_s20260623_nonbonded,P3-Persist,m12_medium_flood_dup0_s20260623,medium_flood,0,20260623,nonbonded,973baa60cec93847e8795ade48b941ed7fa167107309cc6d11c7e4a444baa959,300,0.003333,3.333333,0.0,0.0,0.913333,0.083333,0.0,0.0,0.0,502.32
m12_medium_flood_dup0_s20260624_bonded,BudgetDoS,m12_medium_flood_dup0_s20260624,medium_flood,0,20260624,bonded,732616f3d9156df5486057f8c152a4d309dceb565f66bfc15b2d74b8f527e144,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_medium_flood_dup0_s20260624_bonded,P3-NoPersist,m12_medium_flood_dup0_s20260624,medium_flood,0,20260624,bonded,732616f3d9156df5486057f8c152a4d309dceb565f66bfc15b2d74b8f527e144,300,0.0,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,0.003333,0.003333
m12_medium_flood_dup0_s20260624_bonded,P3-Persist,m12_medium_flood_dup0_s20260624,medium_flood,0,20260624,bonded,732616f3d9156df5486057f8c152a4d309dceb565f66bfc15b2d74b8f527e144,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup0_s20260624_nonbonded,BudgetDoS,m12_medium_flood_dup0_s20260624,medium_flood,0,20260624,nonbonded,732616f3d9156df5486057f8c152a4d309dceb565f66bfc15b2d74b8f527e144,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0,42.0
m12_medium_flood_dup0_s20260624_nonbonded,P3-NoPersist,m12_medium_flood_dup0_s20260624,medium_flood,0,20260624,nonbonded,732616f3d9156df5486057f8c152a4d309dceb565f66bfc15b2d74b8f527e144,300,0.916667,916.666667,1000.0,0.0,0.0,0.083333,0.0,0.0,0.0,42.0
m12_medium_flood_dup0_s20260624_nonbonded,P3-Persist,m12_medium_flood_dup0_s20260624,medium_flood,0,20260624,nonbonded,732616f3d9156df5486057f8c152a4d309dceb565f66bfc15b2d74b8f527e144,300,0.003333,3.333333,0.0,0.0,0.91,0.086667,0.0,0.0,0.0,502.32
m12_medium_flood_dup0_s20260625_bonded,BudgetDoS,m12_medium_flood_dup0_s20260625,medium_flood,0,20260625,bonded,7f6c2952afa5d743e2ff0d9486971f0ee0606577f949fae1b9da4b1f88921c63,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_medium_flood_dup0_s20260625_bonded,P3-NoPersist,m12_medium_flood_dup0_s20260625,medium_flood,0,20260625,bonded,7f6c2952afa5d743e2ff0d9486971f0ee0606577f949fae1b9da4b1f88921c63,300,0.0,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,0.003333,0.003333
m12_medium_flood_dup0_s20260625_bonded,P3-Persist,m12_medium_flood_dup0_s20260625,medium_flood,0,20260625,bonded,7f6c2952afa5d743e2ff0d9486971f0ee0606577f949fae1b9da4b1f88921c63,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup0_s20260625_nonbonded,BudgetDoS,m12_medium_flood_dup0_s20260625,medium_flood,0,20260625,nonbonded,7f6c2952afa5d743e2ff0d9486971f0ee0606577f949fae1b9da4b1f88921c63,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0,42.0
m12_medium_flood_dup0_s20260625_nonbonded,P3-NoPersist,m12_medium_flood_dup0_s20260625,medium_flood,0,20260625,nonbonded,7f6c2952afa5d743e2ff0d9486971f0ee0606577f949fae1b9da4b1f88921c63,300,0.916667,916.666667,1000.0,0.0,0.0,0.083333,0.0,0.0,0.0,42.0
m12_medium_flood_dup0_s20260625_nonbonded,P3-Persist,m12_medium_flood_dup0_s20260625,medium_flood,0,20260625,nonbonded,7f6c2952afa5d743e2ff0d9486971f0ee0606577f949fae1b9da4b1f88921c63,300,0.003333,3.333333,0.0,0.0,0.913333,0.083333,0.0,0.0,0.0,502.32
m12_medium_flood_dup0_s20260626_bonded,BudgetDoS,m12_medium_flood_dup0_s20260626,medium_flood,0,20260626,bonded,390966b87eb0f560e2aca712f1c33af1ca9b727d545977a96ac50a45c3fc565e,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_medium_flood_dup0_s20260626_bonded,P3-NoPersist,m12_medium_flood_dup0_s20260626,medium_flood,0,20260626,bonded,390966b87eb0f560e2aca712f1c33af1ca9b727d545977a96ac50a45c3fc565e,300,0.0,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,0.003333,0.003333
m12_medium_flood_dup0_s20260626_bonded,P3-Persist,m12_medium_flood_dup0_s20260626,medium_flood,0,20260626,bonded,390966b87eb0f560e2aca712f1c33af1ca9b727d545977a96ac50a45c3fc565e,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup0_s20260626_nonbonded,BudgetDoS,m12_medium_flood_dup0_s20260626,medium_flood,0,20260626,nonbonded,390966b87eb0f560e2aca712f1c33af1ca9b727d545977a96ac50a45c3fc565e,300,0.0,0.0,0.0,0.0,0.0,0.086667,0.913333,0.0,0.0,43.68
m12_medium_flood_dup0_s20260626_nonbonded,P3-NoPersist,m12_medium_flood_dup0_s20260626,medium_flood,0,20260626,nonbonded,390966b87eb0f560e2aca712f1c33af1ca9b727d545977a96ac50a45c3fc565e,300,0.913333,913.333333,1000.0,0.0,0.0,0.086667,0.0,0.0,0.0,43.68
m12_medium_flood_dup0_s20260626_nonbonded,P3-Persist,m12_medium_flood_dup0_s20260626,medium_flood,0,20260626,nonbonded,390966b87eb0f560e2aca712f1c33af1ca9b727d545977a96ac50a45c3fc565e,300,0.003333,3.333333,0.0,0.0,0.91,0.086667,0.0,0.0,0.0,502.32
m12_medium_flood_dup0_s20260627_bonded,BudgetDoS,m12_medium_flood_dup0_s20260627,medium_flood,0,20260627,bonded,42bd66b85778d323da7f45013fe0a317a531f5887e87b29b2eba3beb00464116,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_medium_flood_dup0_s20260627_bonded,P3-NoPersist,m12_medium_flood_dup0_s20260627,medium_flood,0,20260627,bonded,42bd66b85778d323da7f45013fe0a317a531f5887e87b29b2eba3beb00464116,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup0_s20260627_bonded,P3-Persist,m12_medium_flood_dup0_s20260627,medium_flood,0,20260627,bonded,42bd66b85778d323da7f45013fe0a317a531f5887e87b29b2eba3beb00464116,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup0_s20260627_nonbonded,BudgetDoS,m12_medium_flood_dup0_s20260627,medium_flood,0,20260627,nonbonded,42bd66b85778d323da7f45013fe0a317a531f5887e87b29b2eba3beb00464116,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0,42.0
m12_medium_flood_dup0_s20260627_nonbonded,P3-NoPersist,m12_medium_flood_dup0_s20260627,medium_flood,0,20260627,nonbonded,42bd66b85778d323da7f45013fe0a317a531f5887e87b29b2eba3beb00464116,300,0.913333,913.333333,1000.0,0.0,0.0,0.086667,0.0,0.0,0.0,43.68
m12_medium_flood_dup0_s20260627_nonbonded,P3-Persist,m12_medium_flood_dup0_s20260627,medium_flood,0,20260627,nonbonded,42bd66b85778d323da7f45013fe0a317a531f5887e87b29b2eba3beb00464116,300,0.003333,3.333333,0.0,0.0,0.91,0.086667,0.0,0.0,0.0,502.32
m12_medium_flood_dup0_s20260628_bonded,BudgetDoS,m12_medium_flood_dup0_s20260628,medium_flood,0,20260628,bonded,add5e5245eb2fe1c8ab26912d057b93e2235289d4213c72bc56e67f2a789f22e,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_medium_flood_dup0_s20260628_bonded,P3-NoPersist,m12_medium_flood_dup0_s20260628,medium_flood,0,20260628,bonded,add5e5245eb2fe1c8ab26912d057b93e2235289d4213c72bc56e67f2a789f22e,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup0_s20260628_bonded,P3-Persist,m12_medium_flood_dup0_s20260628,medium_flood,0,20260628,bonded,add5e5245eb2fe1c8ab26912d057b93e2235289d4213c72bc56e67f2a789f22e,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup0_s20260628_nonbonded,BudgetDoS,m12_medium_flood_dup0_s20260628,medium_flood,0,20260628,nonbonded,add5e5245eb2fe1c8ab26912d057b93e2235289d4213c72bc56e67f2a789f22e,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0,42.0
m12_medium_flood_dup0_s20260628_nonbonded,P3-NoPersist,m12_medium_flood_dup0_s20260628,medium_flood,0,20260628,nonbonded,add5e5245eb2fe1c8ab26912d057b93e2235289d4213c72bc56e67f2a789f22e,300,0.916667,916.666667,1000.0,0.0,0.0,0.083333,0.0,0.0,0.0,42.0
m12_medium_flood_dup0_s20260628_nonbonded,P3-Persist,m12_medium_flood_dup0_s20260628,medium_flood,0,20260628,nonbonded,add5e5245eb2fe1c8ab26912d057b93e2235289d4213c72bc56e67f2a789f22e,300,0.003333,3.333333,0.0,0.0,0.913333,0.083333,0.0,0.0,0.0,502.32
