run_id,method,event_id,action,aes_attempts,matched,matched_device_id,deferred,delay_ms,false_defer,drop_reason
paper_walkthrough,BudgetDoS,554,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,BudgetDoS,555,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,BudgetDoS,556,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,BudgetDoS,557,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,BudgetDoS,558,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,BudgetDoS,559,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,BudgetDoS,560,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,BudgetDoS,561,rl_hit,1,True,dev_0000,False,0,False,
paper_walkthrough,BudgetDoS,562,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,BudgetDoS,563,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,BudgetDoS,564,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,BudgetDoS,565,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,BudgetDoS,566,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,BudgetDoS,567,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,BudgetDoS,568,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,BudgetDoS,569,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,BudgetDoS,570,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,BudgetDoS,571,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,BudgetDoS,572,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,BudgetDoS,573,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,BudgetDoS,574,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,BudgetDoS,575,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,BudgetDoS,576,rl_hit,1,True,dev_0002,False,0,False,
paper_walkthrough,P3-NoPersist,0,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,1,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,2,host_scan,12,False,,True,100,False,
paper_walkthrough,P3-NoPersist,3,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,4,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,5,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,6,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,7,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,8,host_scan,12,False,,True,100,False,
paper_walkthrough,P3-NoPersist,9,host_scan,12,False,,True,100,False,
paper_walkthrough,P3-NoPersist,10,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,11,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,12,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,13,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,14,host_scan,12,False,,True,100,False,
paper_walkthrough,P3-NoPersist,15,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,16,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,17,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,18,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,19,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,20,host_scan,12,False,,True,100,False,
paper_walkthrough,P3-NoPersist,21,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,22,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,23,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,24,host_scan,12,False,,True,100,False,
paper_walkthrough,P3-NoPersist,25,host_scan,12,False,,True,100,False,
paper_walkthrough,P3-NoPersist,26,host_scan,12,False,,True,100,False,
paper_walkthrough,P3-NoPersist,27,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,28,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,29,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,30,host_scan,12,False,,True,100,False,
paper_walkthrough,P3-NoPersist,31,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,32,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,33,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,34,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,35,defer,0,False,,True,1000,True,budget
paper_walkthrough,P3-NoPersist,36,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,37,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,38,rl_hit,1,True,dev_0002,False,0,False,
paper_walkthrough,P3-NoPersist,39,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,40,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,41,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,42,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,43,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,44,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,45,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,46,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,47,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,48,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,49,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,50,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,51,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,52,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,53,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,54,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,55,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,56,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,57,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,58,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,59,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,60,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,61,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,62,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,63,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,64,rl_hit,1,True,dev_0000,False,0,False,
paper_walkthrough,P3-NoPersist,65,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,66,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,67,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,68,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,69,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,70,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,71,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,72,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,73,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,74,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,75,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,76,rl_hit,1,True,dev_0001,False,0,False,
paper_walkthrough,P3-NoPersist,77,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,78,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,79,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,80,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,81,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,82,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,83,cache_hit,0,True,dev_0000,False,0,False,
paper_walkthrough,P3-NoPersist,84,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,85,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,86,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,87,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,88,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,89,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,90,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,91,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,92,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,93,cache_hit,0,True,dev_0001,False,0,False,
paper_walkthrough,P3-NoPersist,94,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,95,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,96,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,97,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,98,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,99,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,100,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,101,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,102,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,103,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,104,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,105,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,106,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,107,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,108,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,109,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,110,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,111,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,112,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,113,cache_hit,0,True,dev_0000,False,0,False,
paper_walkthrough,P3-NoPersist,114,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,115,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,116,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,117,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,118,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,119,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,120,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,121,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,122,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,123,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,124,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,125,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,126,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,127,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,128,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,129,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,130,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,131,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,132,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,133,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,134,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,135,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,136,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,137,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,138,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,139,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,140,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,141,cache_hit,0,True,dev_0001,False,0,False,
paper_walkthrough,P3-NoPersist,142,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,143,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,144,defer,0,False,,True,1000,True,budget
paper_walkthrough,P3-NoPersist,145,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,146,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,147,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,148,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,149,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,150,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,151,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,152,defer,0,False,,True,1000,True,budget
paper_walkthrough,P3-NoPersist,153,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,154,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,155,cache_hit,0,True,dev_0002,False,0,False,
paper_walkthrough,P3-NoPersist,156,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,157,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,158,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,159,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,160,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,161,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,162,defer,0,False,,True,1000,True,budget
paper_walkthrough,P3-NoPersist,163,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,164,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,165,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,166,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,167,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,168,rl_hit,1,True,dev_0003,False,0,False,
paper_walkthrough,P3-NoPersist,169,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,170,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,171,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,172,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,173,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,174,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,175,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,176,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,177,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,178,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,179,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,180,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,181,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,182,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,183,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,184,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,185,defer,0,False,,True,1000,True,budget
paper_walkthrough,P3-NoPersist,186,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,187,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,188,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,189,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,190,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,191,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,192,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,193,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,194,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,195,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,196,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,197,host_scan,12,False,,True,100,False,
paper_walkthrough,P3-NoPersist,198,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,199,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,200,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,201,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,202,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,203,rl_hit,1,True,dev_0000,False,0,False,
paper_walkthrough,P3-NoPersist,204,rl_hit,1,True,dev_0002,False,0,False,
paper_walkthrough,P3-NoPersist,205,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,206,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,207,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,208,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,209,host_scan,12,False,,True,100,False,
paper_walkthrough,P3-NoPersist,210,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,211,cache_hit,0,True,dev_0000,False,0,False,
paper_walkthrough,P3-NoPersist,212,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,213,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,214,cache_hit,0,True,dev_0002,False,0,False,
paper_walkthrough,P3-NoPersist,215,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,216,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,217,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,218,host_scan,12,False,,True,100,False,
paper_walkthrough,P3-NoPersist,219,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,220,cache_hit,0,True,dev_0002,False,0,False,
paper_walkthrough,P3-NoPersist,221,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,222,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,223,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,224,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,225,host_scan,12,False,,True,100,False,
paper_walkthrough,P3-NoPersist,226,host_scan,12,False,,True,100,False,
paper_walkthrough,P3-NoPersist,227,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,228,host_scan,12,False,,True,100,False,
paper_walkthrough,P3-NoPersist,229,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,230,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,231,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,232,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,233,defer,0,False,,True,1000,True,budget
paper_walkthrough,P3-NoPersist,234,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,235,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,236,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,237,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,238,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,239,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,240,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,241,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,242,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,243,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,244,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,245,cache_hit,0,True,dev_0000,False,0,False,
paper_walkthrough,P3-NoPersist,246,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,247,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,248,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,249,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,250,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,251,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,252,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,253,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,254,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,255,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,256,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,257,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,258,cache_hit,0,True,dev_0000,False,0,False,
paper_walkthrough,P3-NoPersist,259,rl_hit,1,True,dev_0001,False,0,False,
paper_walkthrough,P3-NoPersist,260,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,261,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,262,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,263,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,264,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,265,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,266,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,267,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,268,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,269,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,270,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,271,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,272,rl_hit,1,True,dev_0003,False,0,False,
paper_walkthrough,P3-NoPersist,273,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,274,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,275,cache_hit,0,True,dev_0001,False,0,False,
paper_walkthrough,P3-NoPersist,276,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,277,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,278,cache_hit,0,True,dev_0002,False,0,False,
paper_walkthrough,P3-NoPersist,279,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,280,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,281,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,282,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,283,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,284,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,285,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,286,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,287,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,288,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,289,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,290,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,291,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,292,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,293,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,294,cache_hit,0,True,dev_0000,False,0,False,
paper_walkthrough,P3-NoPersist,295,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,296,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,297,defer,0,False,,True,1000,True,budget
paper_walkthrough,P3-NoPersist,298,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,299,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,300,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,301,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,302,cache_hit,0,True,dev_0001,False,0,False,
paper_walkthrough,P3-NoPersist,303,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,304,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,305,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,306,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,307,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,308,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,309,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,310,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,311,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,312,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,313,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,314,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,315,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,316,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,317,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,318,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,319,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,320,cache_hit,0,True,dev_0001,False,0,False,
paper_walkthrough,P3-NoPersist,321,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,322,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,323,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,324,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,325,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,326,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,327,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,328,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,329,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,330,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,331,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,332,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,333,defer,0,False,,True,1000,True,budget
paper_walkthrough,P3-NoPersist,334,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,335,defer,0,False,,True,1000,False,budget
